Date,Domicile,Extérieur,winner,Season,Cumul_Points_Dom,Cumul_Points_Ext,Diff_Cumul_Points,Forme_dom,Forme_ext,AI_Opinion
2021-10-23,Chelsea,Norwich City,1,2022,15,2,13,12,2,0.018518328182834
2021-10-23,Leeds United,Wolves,0,2022,5,13,-8,5,10,0.3746350438970289
2021-10-23,Crystal Palace,Newcastle Utd,0,2022,7,3,4,4,3,0.7686646891087193
2021-10-23,Everton,Watford,-1,2022,7,7,0,4,7,0.7304256617155125
2021-10-23,Southampton,Burnley,0,2022,6,3,3,5,3,0.3612760309110121
2021-10-23,Brighton,Manchester City,-1,2022,9,14,-5,6,11,0.3872904195000585
2021-10-24,West Ham,Tottenham,1,2022,10,6,4,9,6,0.06998480117731726
2021-10-24,Brentford,Leicester City,-1,2022,7,8,-1,7,8,0.6532644596162835
2021-10-24,Manchester Utd,Liverpool,-1,2022,7,14,-7,4,11,0.7376973290044628
2021-10-30,Leicester City,Arsenal,-1,2022,8,17,-9,8,11,0.4836494392468542
2021-10-30,Newcastle Utd,Chelsea,-1,2022,3,18,-15,2,12,0.059727498373947974
2021-10-30,Liverpool,Brighton,0,2022,15,10,5,9,4,0.4077357012951118
2021-10-30,Burnley,Brentford,1,2022,6,7,-1,6,4,0.3745486389556754
2021-10-30,Watford,Southampton,-1,2022,7,9,-2,4,7,0.7083112030466288
2021-10-30,Manchester City,Crystal Palace,-1,2022,14,10,4,10,7,0.47043318373479887
2021-10-30,Tottenham,Manchester Utd,-1,2022,6,10,-4,6,4,0.6625330645688633
2021-10-31,Norwich City,Leeds United,-1,2022,2,8,-6,2,7,0.4858879207784848
2021-10-31,Aston Villa,West Ham,-1,2022,6,13,-7,3,12,0.4248845709024924
2021-11-01,Wolves,Everton,1,2022,16,7,9,13,4,0.5840774525126247
2021-11-05,Southampton,Aston Villa,1,2022,12,6,6,10,0,0.2147730492468799
2021-11-06,Manchester Utd,Manchester City,-1,2022,10,17,-7,4,10,0.6994705098370855
2021-11-06,Brentford,Norwich City,-1,2022,7,5,2,3,5,0.7549373857594521
2021-11-06,Chelsea,Burnley,0,2022,19,7,12,13,6,0.2684797403896926
2021-11-06,Crystal Palace,Wolves,1,2022,13,16,-3,9,10,0.08057205333370354
2021-11-06,Brighton,Newcastle Utd,0,2022,11,4,7,4,2,0.43709577099643115
2021-11-07,Everton,Tottenham,0,2022,8,7,1,2,7,0.3018547004127702
2021-11-07,Leeds United,Leicester City,0,2022,9,9,0,8,8,0.02729123542045314
2021-11-07,Arsenal,Watford,1,2022,20,7,13,11,3,0.398606697715518
2021-11-07,West Ham,Liverpool,1,2022,16,15,1,12,8,0.729562671555336
2021-11-20,Leicester City,Chelsea,-1,2022,9,22,-13,7,13,0.3899616852345388
2021-11-20,Wolves,West Ham,1,2022,19,16,3,10,12,0.48138046685075137
2021-11-20,Watford,Manchester Utd,1,2022,10,10,0,6,3,0.3908780120902433
2021-11-20,Norwich City,Southampton,1,2022,8,12,-4,7,10,0.2477653950809242
2021-11-20,Aston Villa,Brighton,1,2022,9,11,-2,3,3,0.5393814735863404
2021-11-20,Newcastle Utd,Brentford,0,2022,5,8,-3,3,1,0.4901538007686642
2021-11-20,Burnley,Crystal Palace,0,2022,8,14,-6,6,9,0.5583023763058014
2021-11-20,Liverpool,Arsenal,1,2022,18,20,-2,10,10,0.25533760355894974
2021-11-21,Manchester City,Everton,1,2022,20,8,12,12,1,0.46092069383681217
2021-11-21,Tottenham,Leeds United,1,2022,10,9,1,7,5,0.2933467006617723
2021-11-27,Arsenal,Newcastle Utd,1,2022,23,5,18,12,3,0.5385727856256481
2021-11-27,Crystal Palace,Aston Villa,-1,2022,14,12,2,8,6,0.3360121764164418
2021-11-27,Liverpool,Southampton,1,2022,21,12,9,10,7,0.552082950099867
2021-11-27,Norwich City,Wolves,0,2022,9,20,-11,7,8,0.5093082828127015
2021-11-27,Brighton,Leeds United,0,2022,12,10,2,3,6,0.6638303394531222
2021-11-28,Brentford,Everton,1,2022,11,8,3,4,1,0.5689100464080481
2021-11-28,Leicester City,Watford,1,2022,12,10,2,7,6,0.7071588843365167
2021-11-28,Manchester City,West Ham,1,2022,23,16,7,12,9,0.18096787508809092
2021-11-28,Chelsea,Manchester Utd,0,2022,23,11,12,11,4,0.7909975156490556
2021-11-30,Newcastle Utd,Norwich City,0,2022,6,10,-4,3,8,0.388847141351587
2021-11-30,Leeds United,Crystal Palace,1,2022,13,14,-1,8,7,0.741887156006527
2021-12-01,Southampton,Leicester City,0,2022,13,13,0,7,5,0.8219456889192733
2021-12-01,West Ham,Brighton,0,2022,17,13,4,7,4,0.5129784945381521
2021-12-01,Wolves,Burnley,0,2022,21,9,12,8,7,0.05151818051493218
2021-12-01,Watford,Chelsea,-1,2022,10,26,-16,3,11,0.3973240092775358
2021-12-01,Aston Villa,Manchester City,-1,2022,12,26,-14,6,12,0.46281792829223567
2021-12-01,Everton,Liverpool,-1,2022,8,24,-16,1,10,0.4122555182855253
2021-12-02,Tottenham,Brentford,1,2022,13,11,2,7,4,0.5169059357845419
2021-12-02,Manchester Utd,Arsenal,1,2022,14,23,-9,7,9,0.31327007808901874
2021-12-04,West Ham,Chelsea,1,2022,20,26,-6,7,8,0.5889264369958854
2021-12-04,Newcastle Utd,Burnley,1,2022,9,9,0,6,6,0.5196134005013567
2021-12-04,Southampton,Brighton,0,2022,14,14,0,5,4,0.46939842406136545
2021-12-04,Wolves,Liverpool,-1,2022,21,27,-6,5,12,0.24027859909662902
2021-12-04,Watford,Manchester City,-1,2022,10,29,-19,3,15,0.32145778897265065
2021-12-05,Leeds United,Brentford,0,2022,14,12,2,6,5,0.5771222715364519
2021-12-05,Tottenham,Norwich City,1,2022,16,10,6,10,8,0.3708710654604679
2021-12-05,Manchester Utd,Crystal Palace,1,2022,17,14,3,7,4,0.2756302695216619
2021-12-05,Aston Villa,Leicester City,1,2022,15,13,2,9,5,0.3787796508053645
2021-12-06,Everton,Arsenal,1,2022,11,23,-12,4,6,0.21986568744417356
2021-12-10,Brentford,Watford,1,2022,15,10,5,8,3,0.31647594160500814
2021-12-11,Manchester City,Wolves,1,2022,32,21,11,15,5,0.40995935794944705
2021-12-11,Liverpool,Aston Villa,1,2022,30,15,15,15,9,0.6338716535690153
2021-12-11,Arsenal,Southampton,1,2022,26,14,12,6,2,0.5204112137582151
2021-12-11,Chelsea,Leeds United,1,2022,29,14,15,10,5,0.38735479645061954
2021-12-11,Norwich City,Manchester Utd,-1,2022,10,20,-10,5,10,0.5120926688217642
2021-12-12,Burnley,West Ham,0,2022,10,21,-11,4,5,0.6619897170603521
2021-12-12,Leicester City,Newcastle Utd,1,2022,16,9,7,7,5,0.2595133218646247
2021-12-12,Crystal Palace,Everton,1,2022,17,11,6,4,3,0.45269799733463706
2021-12-14,Norwich City,Aston Villa,-1,2022,10,18,-8,2,9,0.5628978566828197
2021-12-14,Manchester City,Leeds United,1,2022,35,14,21,15,5,0.5171726788345375
2021-12-15,Brighton,Wolves,-1,2022,14,24,-10,3,5,0.6390680144164221
2021-12-15,Crystal Palace,Southampton,0,2022,18,15,3,4,3,0.32551511389972543
2021-12-15,Arsenal,West Ham,1,2022,29,21,8,9,5,0.27406796854192994
2021-12-16,Chelsea,Everton,0,2022,30,12,18,8,4,0.9034414213911954
2021-12-16,Liverpool,Newcastle Utd,1,2022,33,9,24,15,4,0.1487166072385973
2021-12-18,Leeds United,Arsenal,-1,2022,14,32,-18,4,9,0.3967599475310893
2021-12-19,Wolves,Chelsea,0,2022,25,31,-6,5,8,0.2886221584419272
2021-12-19,Newcastle Utd,Manchester City,-1,2022,9,38,-29,4,15,0.21825008623718573
2021-12-19,Tottenham,Liverpool,0,2022,17,34,-17,11,13,0.5206265682288507
2021-12-26,West Ham,Southampton,-1,2022,21,18,3,5,6,0.8844102547131472
2021-12-26,Manchester City,Leicester City,1,2022,41,16,25,15,7,0.3021288460738669
2021-12-26,Norwich City,Arsenal,-1,2022,10,35,-25,1,12,0.7040382792928385
2021-12-26,Tottenham,Crystal Palace,1,2022,20,18,2,13,4,0.46177642835367183
2021-12-26,Aston Villa,Chelsea,-1,2022,18,34,-16,6,8,0.4712884988695199
2021-12-26,Brighton,Brentford,1,2022,17,15,2,6,7,0.6377040082352422
2021-12-27,Newcastle Utd,Manchester Utd,0,2022,10,21,-11,4,11,0.35085012567452
2021-12-28,Southampton,Tottenham,0,2022,19,21,-2,6,11,0.4796507609470831
2021-12-28,Crystal Palace,Norwich City,1,2022,21,10,11,7,0,0.3422492088231478
2021-12-28,Watford,West Ham,-1,2022,10,24,-14,0,7,0.36766830925616145
2021-12-28,Leicester City,Liverpool,1,2022,19,34,-15,7,10,0.4245329534318404
2021-12-29,Chelsea,Brighton,0,2022,35,18,17,9,6,0.41179520493235083
2021-12-29,Brentford,Manchester City,-1,2022,15,44,-29,4,15,0.43136427286151446
2021-12-30,Manchester Utd,Burnley,1,2022,24,10,14,13,3,0.9393589700221157
2022-01-01,Arsenal,Manchester City,-1,2022,35,47,-12,12,15,0.2780785986951634
2022-01-01,Watford,Tottenham,-1,2022,10,24,-14,0,11,1.019880697141133
2022-01-01,Crystal Palace,West Ham,-1,2022,21,27,-6,7,7,0.7488851110815082
2022-01-02,Leeds United,Burnley,1,2022,17,10,7,4,2,0.4745158368100355
2022-01-02,Brentford,Aston Villa,1,2022,18,18,0,7,6,0.686115527892718
2022-01-02,Everton,Brighton,-1,2022,12,21,-9,4,8,0.26841898524438756
2022-01-02,Chelsea,Liverpool,0,2022,36,35,1,7,8,0.6904550921560764
2022-01-03,Manchester Utd,Wolves,-1,2022,24,28,-4,10,7,0.47523563581637657
2022-01-11,Southampton,Brentford,1,2022,22,18,4,8,6,0.6550049346080755
2022-01-12,West Ham,Norwich City,1,2022,30,10,20,9,0,0.27831120217981997
2022-01-14,Brighton,Crystal Palace,0,2022,22,22,0,8,5,-0.03692944769462758
2022-01-15,Manchester City,Chelsea,1,2022,50,36,14,15,6,0.49615573459907575
2022-01-15,Norwich City,Everton,1,2022,13,12,1,3,4,0.1930336573853097
2022-01-15,Newcastle Utd,Watford,0,2022,11,11,0,2,1,0.26163983270094665
2022-01-15,Wolves,Southampton,1,2022,31,22,9,10,8,0.33169782654077057
2022-01-15,Aston Villa,Manchester Utd,0,2022,19,25,-6,4,8,0.4183552716418754
2022-01-16,West Ham,Leeds United,-1,2022,30,20,10,9,6,0.5771514425575828
2022-01-16,Liverpool,Brentford,1,2022,38,18,20,8,3,0.48244618531556244
2022-01-18,Brighton,Chelsea,0,2022,23,37,-14,9,6,0.6952299310961562
2022-01-19,Leicester City,Tottenham,-1,2022,19,27,-8,6,11,0.44192222250501495
2022-01-19,Brentford,Manchester Utd,-1,2022,18,28,-10,3,8,0.6424289024637656
2022-01-21,Watford,Norwich City,-1,2022,11,16,-5,1,6,0.13911399492819843
2022-01-22,Everton,Aston Villa,-1,2022,12,22,-10,1,7,0.6503014131614778
2022-01-22,Leeds United,Newcastle Utd,-1,2022,20,14,6,6,5,0.4512921547752428
2022-01-22,Manchester Utd,West Ham,1,2022,31,30,1,10,9,0.6620566651967467
2022-01-22,Brentford,Wolves,-1,2022,18,34,-16,3,13,0.025301748909993094
2022-01-22,Southampton,Manchester City,0,2022,23,51,-28,8,13,0.3033378657447038
2022-01-23,Crystal Palace,Liverpool,-1,2022,22,41,-19,4,8,0.8727951872308146
2022-01-23,Arsenal,Burnley,0,2022,36,11,25,10,2,0.6546219561303614
2022-01-23,Leicester City,Brighton,0,2022,20,24,-4,7,7,0.16586157681703512
2022-01-23,Chelsea,Tottenham,1,2022,40,27,13,6,10,0.34328933104873016
2022-02-05,Burnley,Watford,0,2022,12,12,0,3,2,0.7951755107764745
2022-02-08,West Ham,Watford,1,2022,33,12,21,9,2,0.316775938798609
2022-02-08,Newcastle Utd,Everton,1,2022,17,12,5,8,1,0.8106394317877802
2022-02-08,Burnley,Manchester Utd,0,2022,13,32,-19,3,8,0.6865780527103984
2022-02-09,Tottenham,Southampton,-1,2022,27,26,1,7,8,0.5152656928084811
2022-02-09,Norwich City,Crystal Palace,0,2022,17,23,-6,7,5,0.6741930398738075
2022-02-09,Manchester City,Brentford,1,2022,54,18,36,13,0,0.4402493418612451
2022-02-09,Aston Villa,Leeds United,0,2022,23,21,2,5,7,0.5023839033209099
2022-02-10,Liverpool,Leicester City,1,2022,44,20,24,10,4,-0.03442913688280802
2022-02-10,Wolves,Arsenal,-1,2022,34,39,-5,10,10,0.9141798866866844
2022-02-12,Manchester Utd,Southampton,0,2022,33,27,6,9,8,0.9534334013856642
2022-02-12,Everton,Leeds United,1,2022,15,21,-6,3,7,0.5258226306982535
2022-02-12,Brentford,Crystal Palace,0,2022,19,24,-5,1,3,0.40501495884820776
2022-02-12,Watford,Brighton,-1,2022,12,27,-15,2,9,0.3741080265502037
2022-02-12,Norwich City,Manchester City,-1,2022,17,57,-40,7,13,0.34875689502004004
2022-02-13,Newcastle Utd,Aston Villa,1,2022,20,23,-3,11,5,0.7122729887846582
2022-02-13,Burnley,Liverpool,-1,2022,13,47,-34,3,13,0.5206767871180418
2022-02-13,Tottenham,Wolves,-1,2022,27,37,-10,6,12,0.389505537800627
2022-02-13,Leicester City,West Ham,0,2022,21,34,-13,5,7,0.5606384104857287
2022-02-15,Manchester Utd,Brighton,1,2022,36,27,9,11,6,0.3354969131948423
2022-02-19,West Ham,Newcastle Utd,0,2022,35,21,14,5,11,0.22877575773799036
2022-02-19,Aston Villa,Watford,-1,2022,23,15,8,5,4,0.48438112652012166
2022-02-19,Arsenal,Brentford,1,2022,42,19,23,10,1,0.7932037400684911
2022-02-19,Southampton,Everton,1,2022,30,15,15,8,3,0.04179573742221471
2022-02-19,Liverpool,Norwich City,1,2022,50,17,33,15,7,0.5955890114149031
2022-02-19,Brighton,Burnley,-1,2022,27,16,11,5,6,0.6123898386848741
2022-02-19,Crystal Palace,Chelsea,-1,2022,24,43,-19,3,8,0.6219231694500778
2022-02-19,Manchester City,Tottenham,-1,2022,57,30,27,10,6,0.34161226296858554
2022-02-20,Leeds United,Manchester Utd,-1,2022,21,39,-18,4,11,0.6023908600618847
2022-02-20,Wolves,Leicester City,1,2022,40,21,19,12,2,0.537149665850961
2022-02-23,Burnley,Tottenham,1,2022,19,30,-11,8,3,0.48446899065182464
2022-02-23,Watford,Crystal Palace,-1,2022,15,27,-12,4,5,0.6873494152534048
2022-02-23,Liverpool,Leeds United,1,2022,53,21,32,15,1,0.7543767973514945
2022-02-24,Arsenal,Wolves,1,2022,45,40,5,10,9,-0.11841012995994493
2022-02-25,Southampton,Norwich City,1,2022,33,17,16,11,4,0.6686973658833477
2022-02-26,Leeds United,Tottenham,-1,2022,21,33,-12,1,6,0.5387461637287867
2022-02-26,Crystal Palace,Burnley,0,2022,28,20,8,6,8,0.603277911722007
2022-02-26,Manchester Utd,Watford,0,2022,40,16,24,9,4,0.6493418167548
2022-02-26,Brighton,Aston Villa,-1,2022,27,26,1,4,7,0.5817528608978642
2022-02-26,Brentford,Newcastle Utd,-1,2022,19,24,-5,1,13,-0.08122702332684106
2022-02-26,Everton,Manchester City,-1,2022,15,60,-45,3,10,0.2678281468245499
2022-02-27,West Ham,Wolves,1,2022,38,40,-2,8,6,0.28185550172579715
2022-03-01,Burnley,Leicester City,-1,2022,20,24,-4,7,5,0.8269687042616528
2022-03-05,Leicester City,Leeds United,1,2022,27,21,6,7,0,0.400449426562044
2022-03-05,Newcastle Utd,Brighton,1,2022,27,27,0,13,3,0.740772525560855
2022-03-05,Aston Villa,Southampton,1,2022,29,33,-4,7,10,0.5837488100372222
2022-03-05,Burnley,Chelsea,-1,2022,20,46,-26,7,10,0.7916139505917257
2022-03-05,Wolves,Crystal Palace,-1,2022,40,31,9,6,8,0.5355077045486331
2022-03-05,Norwich City,Brentford,-1,2022,17,22,-5,1,4,0.513944572937053
2022-03-05,Liverpool,West Ham,1,2022,56,38,18,15,8,0.5052325709015525
2022-03-06,Watford,Arsenal,-1,2022,16,48,-32,4,13,0.16756727758714335
2022-03-06,Manchester City,Manchester Utd,1,2022,63,40,23,12,8,0.5509083744486509
2022-03-07,Tottenham,Everton,1,2022,36,15,21,9,3,0.5862891066371173
2022-03-10,Wolves,Watford,1,2022,43,16,27,6,4,-0.27447942242643375
2022-03-10,Southampton,Newcastle Utd,-1,2022,33,30,3,7,13,0.9236266016465848
2022-03-10,Norwich City,Chelsea,-1,2022,17,49,-32,0,13,0.11000928912938146
2022-03-10,Leeds United,Aston Villa,-1,2022,21,32,-11,0,9,0.40179683832739344
2022-03-12,Brighton,Liverpool,-1,2022,27,59,-32,0,15,0.4698103221535038
2022-03-12,Brentford,Burnley,1,2022,25,20,5,7,4,0.6950634846330747
2022-03-12,Manchester Utd,Tottenham,1,2022,43,36,7,10,9,0.4004830920147241
2022-03-13,Chelsea,Newcastle Utd,1,2022,52,30,22,15,10,0.6185806696889388
2022-03-13,Southampton,Watford,-1,2022,33,19,14,6,4,0.27672949622172605
2022-03-13,West Ham,Aston Villa,1,2022,41,32,9,8,9,0.715729019872964
2022-03-13,Everton,Wolves,-1,2022,15,46,-31,3,6,0.9038428699640173
2022-03-13,Leeds United,Norwich City,1,2022,24,17,7,3,0,0.46804085877886314
2022-03-13,Arsenal,Leicester City,1,2022,51,27,24,15,7,0.6732702946246191
2022-03-14,Crystal Palace,Manchester City,0,2022,32,64,-32,8,10,0.314113906434915
2022-03-16,Brighton,Tottenham,-1,2022,27,39,-12,0,9,0.499430036392048
2022-03-16,Arsenal,Liverpool,-1,2022,51,62,-11,12,15,0.08153510627246452
2022-03-17,Everton,Newcastle Utd,1,2022,18,30,-12,3,9,0.7100645258379554
2022-03-18,Wolves,Leeds United,-1,2022,46,27,19,6,6,0.8184081453673895
2022-03-19,Aston Villa,Arsenal,-1,2022,32,54,-22,9,12,0.6111308129680632
2022-03-20,Leicester City,Brentford,1,2022,30,25,5,9,6,0.7717689583445249
2022-03-20,Tottenham,West Ham,1,2022,42,41,1,12,7,0.6880977603720787
2022-04-02,Liverpool,Watford,1,2022,65,19,46,15,4,0.4934051737267188
2022-04-02,Wolves,Aston Villa,1,2022,49,32,17,9,6,0.3272242760531372
2022-04-02,Leeds United,Southampton,0,2022,28,34,-6,7,4,0.700199902482066
2022-04-02,Chelsea,Brentford,-1,2022,52,28,24,12,9,0.2265826065349973
2022-04-02,Burnley,Manchester City,-1,2022,20,67,-47,1,10,0.3291503436155927
2022-04-02,Brighton,Norwich City,0,2022,28,18,10,1,1,0.5790143927611299
2022-04-02,Manchester Utd,Leicester City,0,2022,44,31,13,8,10,0.50097231578017
2022-04-03,West Ham,Everton,1,2022,44,18,26,9,3,0.46561397035856084
2022-04-03,Tottenham,Newcastle Utd,1,2022,45,30,15,12,6,0.36547548371035343
2022-04-04,Crystal Palace,Arsenal,1,2022,35,54,-19,11,9,0.3567754690354844
2022-04-06,Burnley,Everton,1,2022,23,18,5,3,3,0.1886213835185917
2022-04-08,Newcastle Utd,Wolves,1,2022,33,49,-16,6,9,0.6504419279831878
2022-04-09,Everton,Manchester Utd,1,2022,21,44,-23,6,5,0.38100589647685906
2022-04-09,Arsenal,Brighton,-1,2022,54,31,23,6,4,0.26319097860814206
2022-04-09,Southampton,Chelsea,-1,2022,34,55,-21,1,12,0.2425130744635881
2022-04-09,Watford,Leeds United,-1,2022,19,31,-12,3,10,0.3182853678745319
2022-04-09,Aston Villa,Tottenham,-1,2022,32,48,-16,3,12,0.03177004646494025
2022-04-10,Brentford,West Ham,1,2022,31,44,-13,12,6,0.6786852763473354
2022-04-10,Leicester City,Crystal Palace,1,2022,34,35,-1,10,8,0.47049225402525985
2022-04-10,Norwich City,Burnley,1,2022,21,23,-2,4,3,0.6838790098142072
2022-04-10,Manchester City,Liverpool,0,2022,68,66,2,11,13,0.278931098027982
2022-04-16,Tottenham,Brighton,-1,2022,48,34,14,12,7,0.4108506180737509
2022-04-16,Manchester Utd,Norwich City,1,2022,47,21,26,7,4,0.06992788613240952
2022-04-16,Watford,Brentford,-1,2022,19,34,-15,3,12,0.447433371900754
2022-04-16,Southampton,Arsenal,1,2022,37,54,-17,4,3,0.49291001081504143
2022-04-17,Newcastle Utd,Leicester City,1,2022,36,34,2,6,7,0.6763751368551282
2022-04-17,West Ham,Burnley,0,2022,45,24,21,7,4,0.725485175781877
2022-04-19,Liverpool,Manchester Utd,1,2022,69,47,22,13,7,0.23779014664786535
2022-04-20,Everton,Leicester City,0,2022,22,35,-13,7,8,0.10458246877405919
2022-04-20,Chelsea,Arsenal,-1,2022,55,57,-2,9,6,0.40497243235582536
2022-04-20,Newcastle Utd,Crystal Palace,1,2022,39,35,4,9,7,0.22673123104393428
2022-04-20,Manchester City,Brighton,1,2022,71,34,37,11,7,0.10162082277253992
2022-04-21,Burnley,Southampton,1,2022,27,37,-10,7,4,0.4267733689476159
2022-04-23,Arsenal,Manchester Utd,1,2022,60,47,13,6,4,0.9391320775475669
2022-04-23,Leicester City,Aston Villa,0,2022,36,33,3,6,1,0.8907212493255952
2022-04-23,Manchester City,Watford,1,2022,74,19,55,11,3,0.221501389363068
2022-04-23,Norwich City,Newcastle Utd,-1,2022,21,42,-21,4,12,0.2991214619045057
2022-04-23,Brentford,Tottenham,0,2022,35,49,-14,10,10,0.35610367068763593
2022-04-24,Brighton,Southampton,0,2022,35,38,-3,8,5,0.44948801949101236
2022-04-24,Burnley,Wolves,1,2022,30,49,-19,10,6,0.551798358590205
2022-04-24,Chelsea,West Ham,1,2022,58,45,13,9,4,0.6469530083491897
2022-04-24,Liverpool,Everton,1,2022,72,22,50,13,4,0.7920792383716022
2022-04-25,Crystal Palace,Leeds United,0,2022,36,32,4,5,11,0.48388699265824314
2022-04-28,Manchester Utd,Chelsea,0,2022,48,59,-11,4,7,0.19236468982644678
2022-04-30,Newcastle Utd,Liverpool,-1,2022,42,75,-33,12,13,0.6395849714750377
2022-04-30,Watford,Burnley,-1,2022,19,33,-14,0,10,0.5047785580457592
2022-04-30,Wolves,Brighton,-1,2022,49,38,11,3,10,0.2115367897147561
2022-04-30,Aston Villa,Norwich City,1,2022,36,21,15,4,4,0.8019472608202054
2022-04-30,Southampton,Crystal Palace,-1,2022,38,39,-1,4,7,0.3891948231613606
2022-04-30,Leeds United,Manchester City,-1,2022,32,77,-45,8,13,0.5609826997625735
2022-05-01,Tottenham,Leicester City,1,2022,52,36,16,10,5,0.8061443929419377
2022-05-01,Everton,Chelsea,1,2022,25,59,-34,7,7,0.310316191809455
2022-05-01,West Ham,Arsenal,-1,2022,45,63,-18,4,9,0.4563928956488231
2022-05-02,Manchester Utd,Brentford,1,2022,51,35,16,7,10,0.8669461018883302
2022-05-07,Crystal Palace,Watford,1,2022,42,19,23,7,0,0.7043298061227901
2022-05-07,Brentford,Southampton,1,2022,38,38,0,10,4,0.24654881317883745
2022-05-07,Chelsea,Wolves,0,2022,60,50,10,5,4,0.8281922720419719
2022-05-07,Burnley,Aston Villa,-1,2022,33,39,-6,10,7,0.5664849689452777
2022-05-07,Brighton,Manchester Utd,1,2022,41,51,-10,10,4,0.3880623065131051
2022-05-07,Liverpool,Tottenham,0,2022,76,53,23,11,8,0.20340766374244634
2022-05-08,Leicester City,Everton,-1,2022,36,28,8,2,10,0.8167605802173314
2022-05-08,Norwich City,West Ham,-1,2022,21,48,-27,3,4,0.5117863346438655
2022-05-08,Arsenal,Leeds United,1,2022,66,32,34,12,5,0.34193736809511116
2022-05-08,Manchester City,Newcastle Utd,1,2022,80,42,38,13,9,0.5264486116033109
2022-05-10,Aston Villa,Liverpool,-1,2022,39,79,-40,7,13,0.26655294953460795
2022-05-11,Leeds United,Chelsea,-1,2022,32,63,-31,4,8,0.42279293400286333
2022-05-11,Leicester City,Norwich City,1,2022,39,21,18,5,0,0.5183847430781875
2022-05-11,Watford,Everton,0,2022,20,29,-9,1,8,0.38996600741553505
2022-05-11,Wolves,Manchester City,-1,2022,50,83,-33,1,15,0.2864522688420035
2022-05-12,Tottenham,Arsenal,1,2022,56,66,-10,8,12,0.7919200500502022
2022-05-15,Tottenham,Burnley,1,2022,59,33,26,11,9,0.5328501442160052
2022-05-15,Leeds United,Brighton,0,2022,33,42,-9,2,8,0.36989912034972755
2022-05-15,Watford,Leicester City,-1,2022,20,42,-22,1,7,0.28011755355936485
2022-05-15,Wolves,Norwich City,0,2022,51,22,29,2,1,0.3477981782455485
2022-05-15,Aston Villa,Crystal Palace,0,2022,40,43,-3,8,8,0.6211094951815991
2022-05-15,West Ham,Manchester City,0,2022,49,84,-35,5,13,0.6223934376358891
2022-05-15,Everton,Brentford,-1,2022,29,41,-12,7,10,0.6516146764271997
2022-05-16,Newcastle Utd,Arsenal,1,2022,45,66,-21,9,9,0.3494693472554949
2022-05-17,Southampton,Liverpool,-1,2022,38,82,-44,1,13,0.15637257211156697
2022-05-19,Everton,Crystal Palace,1,2022,32,43,-11,10,8,0.45085419840249125
2022-05-19,Aston Villa,Burnley,0,2022,41,34,7,8,7,0.4422861678291443
2022-05-19,Chelsea,Leicester City,0,2022,64,43,21,6,7,0.6055379288919216
2022-05-22,Brentford,Leeds United,-1,2022,41,36,5,7,4,0.4373695137052041
2022-05-22,Leicester City,Southampton,1,2022,46,38,8,10,1,0.5331441878985024
2022-05-22,Crystal Palace,Manchester Utd,1,2022,46,51,-5,10,4,0.5300573665929713
2022-05-22,Arsenal,Everton,1,2022,69,32,37,9,7,0.8956469250423649
2022-05-22,Brighton,West Ham,1,2022,45,49,-4,11,4,0.6063243931110897
2022-05-22,Norwich City,Tottenham,-1,2022,22,62,-40,1,13,0.5960567903322644
2022-05-22,Manchester City,Aston Villa,1,2022,87,41,46,13,5,0.43891101013072337
2022-05-22,Liverpool,Wolves,1,2022,85,51,34,13,2,0.746895869054786
2022-05-22,Burnley,Newcastle Utd,-1,2022,34,48,-14,4,9,0.3895980222896914
2022-05-22,Chelsea,Watford,1,2022,67,20,47,8,1,0.6195914885345695
2022-08-05,Crystal Palace,Arsenal,-1,2022,46,72,-26,7,9,0.119876841638064
2022-08-06,Fulham,Liverpool,0,2022,1,86,-85,2,11,0.30875474135131764
