Date,Domicile,Score,Extérieur,Affluence,Tribune,Arbitre,Notes,xG,xG.1,winner
2020-01-21,Everton,2–2,Newcastle Utd,38822.0,Goodison Park,Simon Hooper,0.0,1.8,1.3,0
2020-01-21,Aston Villa,2–1,Watford,40867.0,Villa Park,Martin Atkinson,0.0,1.3,1.8,1
2020-01-21,Sheffield Utd,0–1,Manchester City,31285.0,Bramall Lane,Lee Mason,0.0,0.8,2.8,-1
2020-01-21,Bournemouth,3–1,Brighton,10065.0,Vitality Stadium,Kevin Friend,0.0,1.4,1.8,1
2020-01-21,Chelsea,2–2,Arsenal,40577.0,Stamford Bridge,Stuart Attwell,0.0,2.9,0.4,0
2020-01-22,Leicester City,4–1,West Ham,31968.0,King Power Stadium,David Coote,0.0,2.8,1.6,1
2020-01-22,Tottenham,2–1,Norwich City,58182.0,Tottenham Hotspur Stadium,Chris Kavanagh,0.0,2.1,1.5,1
2020-01-22,Manchester Utd,0–2,Burnley,73198.0,Old Trafford,Jonathan Moss,0.0,1.4,0.6,-1
2020-01-23,Wolves,1–2,Liverpool,31746.0,Molineux Stadium,Michael Oliver,0.0,1.8,1.1,-1
2020-01-29,West Ham,0–2,Liverpool,59959.0,London Stadium,Jonathan Moss,0.0,0.7,2.8,-1
2020-02-01,Leicester City,2–2,Chelsea,32186.0,King Power Stadium,Lee Mason,0.0,1.4,0.6,0
2020-02-01,West Ham,3–3,Brighton,59952.0,London Stadium,Michael Oliver,0.0,0.8,1.9,0
2020-02-01,Watford,2–3,Everton,21229.0,Vicarage Road Stadium,Craig Pawson,0.0,0.9,2.2,-1
2020-02-01,Crystal Palace,0–1,Sheffield Utd,25170.0,Selhurst Park,Andy Madley,0.0,0.8,0.7,-1
2020-02-01,Liverpool,4–0,Southampton,53291.0,Anfield,Kevin Friend,0.0,3.2,0.8,1
2020-02-01,Bournemouth,2–1,Aston Villa,10722.0,Vitality Stadium,Anthony Taylor,0.0,2.2,1.7,1
2020-02-01,Newcastle Utd,0–0,Norwich City,52204.0,St. James' Park,Martin Atkinson,0.0,1.0,2.2,0
2020-02-01,Manchester Utd,0–0,Wolves,73363.0,Old Trafford,Paul Tierney,0.0,1.0,1.3,0
2020-02-02,Burnley,0–0,Arsenal,21048.0,Turf Moor,Chris Kavanagh,0.0,1.9,1.2,0
2020-02-02,Tottenham,2–0,Manchester City,61022.0,Tottenham Hotspur Stadium,Mike Dean,0.0,0.3,2.4,1
2020-02-08,Everton,3–1,Crystal Palace,38987.0,Goodison Park,David Coote,0.0,2.5,1.1,1
2020-02-08,Brighton,1–1,Watford,30443.0,The American Express Community Stadium,Kevin Friend,0.0,0.8,0.2,0
2020-02-09,Sheffield Utd,2–1,Bournemouth,30361.0,Bramall Lane,Jonathan Moss,0.0,1.9,1.4,1
2020-02-14,Wolves,0–0,Leicester City,31682.0,Molineux Stadium,Mike Dean,0.0,1.0,0.7,0
2020-02-15,Southampton,1–2,Burnley,26302.0,St. Mary's Stadium,Simon Hooper,0.0,0.8,0.8,-1
2020-02-15,Norwich City,0–1,Liverpool,27110.0,Carrow Road,Stuart Attwell,0.0,0.3,2.0,-1
2020-02-16,Aston Villa,2–3,Tottenham,41874.0,Villa Park,Martin Atkinson,0.0,1.8,3.4,-1
2020-02-16,Arsenal,4–0,Newcastle Utd,60188.0,Emirates Stadium,Lee Mason,0.0,2.6,0.9,1
2020-02-17,Chelsea,0–2,Manchester Utd,40504.0,Stamford Bridge,Anthony Taylor,0.0,0.9,0.6,-1
2020-02-19,Manchester City,2–0,West Ham,52159.0,Etihad Stadium,Kevin Friend,0.0,2.1,0.1,1
2020-02-22,Chelsea,2–1,Tottenham,40608.0,Stamford Bridge,Michael Oliver,0.0,1.7,0.2,1
2020-02-22,Crystal Palace,1–0,Newcastle Utd,25486.0,Selhurst Park,Peter Bankes,0.0,1.6,0.2,1
2020-02-22,Southampton,2–0,Aston Villa,31478.0,St. Mary's Stadium,Craig Pawson,0.0,2.6,0.5,1
2020-02-22,Burnley,3–0,Bournemouth,18227.0,Turf Moor,Mike Dean,0.0,3.2,1.8,1
2020-02-22,Sheffield Utd,1–1,Brighton,31888.0,Bramall Lane,Graham Scott,0.0,1.6,1.2,0
2020-02-22,Leicester City,0–1,Manchester City,32068.0,King Power Stadium,Paul Tierney,0.0,0.8,2.4,-1
2020-02-23,Wolves,3–0,Norwich City,31046.0,Molineux Stadium,Chris Kavanagh,0.0,2.9,0.4,1
2020-02-23,Manchester Utd,3–0,Watford,73347.0,Old Trafford,Martin Atkinson,0.0,2.4,0.3,1
2020-02-23,Arsenal,3–2,Everton,60296.0,Emirates Stadium,Stuart Attwell,0.0,1.3,2.7,1
2020-02-24,Liverpool,3–2,West Ham,53313.0,Anfield,Jonathan Moss,0.0,2.4,0.7,1
2020-02-28,Norwich City,1–0,Leicester City,27010.0,Carrow Road,Craig Pawson,0.0,0.6,1.3,1
2020-02-29,Brighton,0–1,Crystal Palace,30124.0,The American Express Community Stadium,Martin Atkinson,0.0,2.2,2.5,-1
2020-02-29,West Ham,3–1,Southampton,59962.0,London Stadium,Anthony Taylor,0.0,2.3,0.7,1
2020-02-29,Bournemouth,2–2,Chelsea,10667.0,Vitality Stadium,Andre Marriner,0.0,1.4,1.9,0
2020-02-29,Newcastle Utd,0–0,Burnley,52219.0,St. James' Park,Andy Madley,0.0,1.1,0.7,0
2020-02-29,Watford,3–0,Liverpool,21634.0,Vicarage Road Stadium,Michael Oliver,0.0,2.3,0.3,1
2020-03-01,Tottenham,2–3,Wolves,58064.0,Tottenham Hotspur Stadium,Stuart Attwell,0.0,1.7,2.6,-1
2020-03-01,Everton,1–1,Manchester Utd,39374.0,Goodison Park,Chris Kavanagh,0.0,2.1,1.1,0
2020-03-07,Liverpool,2–1,Bournemouth,53323.0,Anfield,Paul Tierney,0.0,1.8,1.4,1
2020-03-07,Wolves,0–0,Brighton,31490.0,Molineux Stadium,Andre Marriner,0.0,0.8,0.3,0
2020-03-07,Crystal Palace,1–0,Watford,25461.0,Selhurst Park,Anthony Taylor,0.0,0.8,0.6,1
2020-03-07,Southampton,0–1,Newcastle Utd,30096.0,St. Mary's Stadium,Graham Scott,0.0,0.6,2.8,-1
2020-03-07,Arsenal,1–0,West Ham,60335.0,Emirates Stadium,Martin Atkinson,0.0,1.2,1.5,1
2020-03-07,Sheffield Utd,1–0,Norwich City,31379.0,Bramall Lane,Simon Hooper,0.0,0.9,2.4,1
2020-03-07,Burnley,1–1,Tottenham,20496.0,Turf Moor,Jonathan Moss,0.0,3.0,1.2,0
2020-03-08,Chelsea,4–0,Everton,40694.0,Stamford Bridge,Kevin Friend,0.0,1.8,0.5,1
2020-03-08,Manchester Utd,2–0,Manchester City,73288.0,Old Trafford,Mike Dean,0.0,1.6,0.6,1
2020-03-09,Leicester City,4–0,Aston Villa,32125.0,King Power Stadium,Michael Oliver,0.0,2.1,0.5,1
2020-06-17,Aston Villa,0–0,Sheffield Utd,0.0,Villa Park,Michael Oliver,0.0,1.4,0.3,0
2020-06-17,Manchester City,3–0,Arsenal,0.0,Etihad Stadium,Anthony Taylor,0.0,2.6,0.3,1
2020-06-19,Norwich City,0–3,Southampton,0.0,Carrow Road,Kevin Friend,0.0,0.6,1.7,-1
2020-06-19,Tottenham,1–1,Manchester Utd,0.0,Tottenham Hotspur Stadium,Jonathan Moss,0.0,0.4,1.7,0
2020-06-20,Watford,1–1,Leicester City,0.0,Vicarage Road Stadium,Craig Pawson,0.0,1.3,1.0,0
2020-06-20,Brighton,2–1,Arsenal,0.0,The American Express Community Stadium,Martin Atkinson,0.0,1.0,0.8,1
2020-06-20,West Ham,0–2,Wolves,0.0,London Stadium,Anthony Taylor,0.0,0.5,1.0,-1
2020-06-20,Bournemouth,0–2,Crystal Palace,0.0,Vitality Stadium,Stuart Attwell,0.0,0.5,0.8,-1
2020-06-21,Newcastle Utd,3–0,Sheffield Utd,0.0,St. James' Park,David Coote,0.0,2.0,0.6,1
2020-06-21,Aston Villa,1–2,Chelsea,0.0,Villa Park,Paul Tierney,0.0,1.0,1.1,-1
2020-06-21,Everton,0–0,Liverpool,0.0,Goodison Park,Mike Dean,0.0,0.9,0.7,0
2020-06-22,Manchester City,5–0,Burnley,0.0,Etihad Stadium,Andre Marriner,0.0,2.4,0.0,1
2020-06-23,Leicester City,0–0,Brighton,0.0,King Power Stadium,Lee Mason,0.0,0.6,1.1,0
2020-06-23,Tottenham,2–0,West Ham,0.0,Tottenham Hotspur Stadium,Craig Pawson,0.0,2.3,1.2,1
2020-06-24,Norwich City,0–1,Everton,0.0,Carrow Road,Andy Madley,0.0,0.4,0.8,-1
2020-06-24,Wolves,1–0,Bournemouth,0.0,Molineux Stadium,Michael Oliver,0.0,1.7,0.1,1
2020-06-24,Manchester Utd,3–0,Sheffield Utd,0.0,Old Trafford,Anthony Taylor,0.0,2.4,0.1,1
2020-06-24,Newcastle Utd,1–1,Aston Villa,0.0,St. James' Park,Chris Kavanagh,0.0,0.9,1.6,0
2020-06-24,Liverpool,4–0,Crystal Palace,0.0,Anfield,Martin Atkinson,0.0,2.4,0.1,1
2020-06-25,Southampton,0–2,Arsenal,0.0,St. Mary's Stadium,Graham Scott,0.0,0.9,1.9,-1
2020-06-25,Burnley,1–0,Watford,0.0,Turf Moor,Mike Dean,0.0,0.9,0.7,1
2020-06-25,Chelsea,2–1,Manchester City,0.0,Stamford Bridge,Stuart Attwell,0.0,3.2,0.8,1
2020-06-27,Aston Villa,0–1,Wolves,0.0,Villa Park,Craig Pawson,0.0,0.6,0.7,-1
2020-06-28,Watford,1–3,Southampton,0.0,Vicarage Road Stadium,Michael Oliver,0.0,0.5,1.3,-1
2020-06-29,Crystal Palace,0–1,Burnley,0.0,Selhurst Park,Simon Hooper,0.0,0.9,0.4,-1
2020-06-30,Brighton,0–3,Manchester Utd,0.0,The American Express Community Stadium,Andre Marriner,0.0,0.4,1.0,-1
2020-07-01,Bournemouth,1–4,Newcastle Utd,0.0,Vitality Stadium,Kevin Friend,0.0,1.6,1.8,-1
2020-07-01,Everton,2–1,Leicester City,0.0,Goodison Park,David Coote,0.0,1.2,1.8,1
2020-07-01,Arsenal,4–0,Norwich City,0.0,Emirates Stadium,Peter Bankes,0.0,1.5,0.3,1
2020-07-01,West Ham,3–2,Chelsea,0.0,London Stadium,Martin Atkinson,0.0,2.2,1.6,1
2020-07-02,Sheffield Utd,3–1,Tottenham,0.0,Bramall Lane,Chris Kavanagh,0.0,1.6,1.1,1
2020-07-02,Manchester City,4–0,Liverpool,0.0,Etihad Stadium,Anthony Taylor,0.0,2.4,1.1,1
2020-07-04,Norwich City,0–1,Brighton,0.0,Carrow Road,Stuart Attwell,0.0,0.6,1.0,-1
2020-07-04,Leicester City,3–0,Crystal Palace,0.0,King Power Stadium,Jonathan Moss,0.0,2.8,0.8,1
2020-07-04,Manchester Utd,5–2,Bournemouth,0.0,Old Trafford,Mike Dean,0.0,2.5,1.8,1
2020-07-04,Wolves,0–2,Arsenal,0.0,Molineux Stadium,Michael Oliver,0.0,1.2,1.3,-1
2020-07-04,Chelsea,3–0,Watford,0.0,Stamford Bridge,Kevin Friend,0.0,2.5,0.6,1
2020-07-05,Burnley,1–1,Sheffield Utd,0.0,Turf Moor,Peter Bankes,0.0,1.3,1.1,0
2020-07-05,Newcastle Utd,2–2,West Ham,0.0,St. James' Park,Craig Pawson,0.0,1.4,2.1,0
2020-07-05,Liverpool,2–0,Aston Villa,0.0,Anfield,Paul Tierney,0.0,0.7,0.7,1
2020-07-05,Southampton,1–0,Manchester City,0.0,St. Mary's Stadium,Andre Marriner,0.0,0.6,3.2,1
2020-07-06,Tottenham,1–0,Everton,0.0,Tottenham Hotspur Stadium,Graham Scott,0.0,0.5,0.5,1
2020-07-07,Crystal Palace,2–3,Chelsea,0.0,Selhurst Park,David Coote,0.0,1.5,1.9,-1
2020-07-07,Watford,2–1,Norwich City,0.0,Vicarage Road Stadium,Anthony Taylor,0.0,1.2,1.2,1
2020-07-07,Arsenal,1–1,Leicester City,0.0,Emirates Stadium,Chris Kavanagh,0.0,1.1,0.9,0
2020-07-08,Manchester City,5–0,Newcastle Utd,0.0,Etihad Stadium,Andy Madley,0.0,2.8,0.3,1
2020-07-08,West Ham,0–1,Burnley,0.0,London Stadium,Michael Oliver,0.0,1.6,0.9,-1
2020-07-08,Sheffield Utd,1–0,Wolves,0.0,Bramall Lane,Martin Atkinson,0.0,0.5,0.4,1
2020-07-08,Brighton,1–3,Liverpool,0.0,The American Express Community Stadium,Craig Pawson,0.0,2.4,2.5,-1
2020-07-09,Everton,1–1,Southampton,0.0,Goodison Park,Lee Mason,0.0,1.0,2.4,0
2020-07-09,Bournemouth,0–0,Tottenham,0.0,Vitality Stadium,Paul Tierney,0.0,1.4,0.5,0
2020-07-09,Aston Villa,0–3,Manchester Utd,0.0,Villa Park,Jonathan Moss,0.0,0.5,2.3,-1
2020-07-11,Norwich City,0–4,West Ham,0.0,Carrow Road,Kevin Friend,0.0,0.6,3.5,-1
2020-07-11,Watford,2–1,Newcastle Utd,0.0,Vicarage Road Stadium,Craig Pawson,0.0,3.4,1.3,1
2020-07-11,Liverpool,1–1,Burnley,0.0,Anfield,David Coote,0.0,1.7,0.4,0
2020-07-11,Sheffield Utd,3–0,Chelsea,0.0,Bramall Lane,Andre Marriner,0.0,2.3,1.2,1
2020-07-11,Brighton,0–5,Manchester City,0.0,The American Express Community Stadium,Graham Scott,0.0,0.2,4.4,-1
2020-07-12,Wolves,3–0,Everton,0.0,Molineux Stadium,Anthony Taylor,0.0,2.6,0.3,1
2020-07-12,Aston Villa,2–0,Crystal Palace,0.0,Villa Park,Martin Atkinson,0.0,1.7,1.2,1
2020-07-12,Tottenham,2–1,Arsenal,0.0,Tottenham Hotspur Stadium,Michael Oliver,0.0,2.0,0.6,1
2020-07-12,Bournemouth,4–1,Leicester City,0.0,Vitality Stadium,Stuart Attwell,0.0,2.5,1.5,1
2020-07-13,Manchester Utd,2–2,Southampton,0.0,Old Trafford,Chris Kavanagh,0.0,1.5,1.6,0
2020-07-14,Chelsea,1–0,Norwich City,0.0,Stamford Bridge,Jonathan Moss,0.0,2.5,0.1,1
2020-07-15,Newcastle Utd,1–3,Tottenham,0.0,St. James' Park,David Coote,0.0,1.1,1.5,-1
2020-07-15,Burnley,1–1,Wolves,0.0,Turf Moor,Mike Dean,0.0,1.9,1.2,0
2020-07-15,Manchester City,2–1,Bournemouth,0.0,Etihad Stadium,Lee Mason,0.0,0.7,1.6,1
2020-07-15,Arsenal,2–1,Liverpool,0.0,Emirates Stadium,Paul Tierney,0.0,0.8,2.1,1
2020-07-16,Leicester City,2–0,Sheffield Utd,0.0,King Power Stadium,Michael Oliver,0.0,2.6,0.7,1
2020-07-16,Everton,1–1,Aston Villa,0.0,Goodison Park,Anthony Taylor,0.0,0.9,1.3,0
2020-07-16,Crystal Palace,0–2,Manchester Utd,0.0,Selhurst Park,Graham Scott,0.0,0.6,2.2,-1
2020-07-16,Southampton,1–1,Brighton,0.0,St. Mary's Stadium,Andre Marriner,0.0,2.5,0.7,0
2020-07-17,West Ham,3–1,Watford,0.0,London Stadium,Martin Atkinson,0.0,0.9,1.5,1
2020-07-18,Norwich City,0–2,Burnley,0.0,Carrow Road,Kevin Friend,0.0,0.3,1.8,-1
2020-07-19,Bournemouth,0–2,Southampton,0.0,Vitality Stadium,Craig Pawson,0.0,0.5,2.5,-1
2020-07-19,Tottenham,3–0,Leicester City,0.0,Tottenham Hotspur Stadium,Anthony Taylor,0.0,0.8,1.7,1
2020-07-20,Brighton,0–0,Newcastle Utd,0.0,The American Express Community Stadium,Simon Hooper,0.0,0.8,0.9,0
2020-07-20,Sheffield Utd,0–1,Everton,0.0,Bramall Lane,Stuart Attwell,0.0,0.5,0.4,-1
2020-07-20,Wolves,2–0,Crystal Palace,0.0,Molineux Stadium,Peter Bankes,0.0,1.5,0.4,1
2020-07-21,Watford,0–4,Manchester City,0.0,Vicarage Road Stadium,Michael Oliver,0.0,0.1,3.3,-1
2020-07-21,Aston Villa,1–0,Arsenal,0.0,Villa Park,Chris Kavanagh,0.0,0.6,0.6,1
2020-07-22,Manchester Utd,1–1,West Ham,0.0,Old Trafford,Paul Tierney,0.0,0.6,1.5,0
2020-07-22,Liverpool,5–3,Chelsea,0.0,Anfield,Andre Marriner,0.0,1.7,2.4,1
2020-07-26,Everton,1–3,Bournemouth,0.0,Goodison Park,Chris Kavanagh,0.0,1.7,1.5,-1
2020-07-26,Leicester City,0–2,Manchester Utd,0.0,King Power Stadium,Martin Atkinson,0.0,0.8,1.3,-1
2020-07-26,Southampton,3–1,Sheffield Utd,0.0,St. Mary's Stadium,Peter Bankes,0.0,1.7,1.4,1
2020-07-26,Arsenal,3–2,Watford,0.0,Emirates Stadium,Mike Dean,0.0,2.3,3.7,1
2020-07-26,Crystal Palace,1–1,Tottenham,0.0,Selhurst Park,Andre Marriner,0.0,0.8,0.3,0
2020-07-26,Manchester City,5–0,Norwich City,0.0,Etihad Stadium,Craig Pawson,0.0,3.2,1.0,1
2020-07-26,Chelsea,2–0,Wolves,0.0,Stamford Bridge,Stuart Attwell,0.0,1.4,0.2,1
2020-07-26,West Ham,1–1,Aston Villa,0.0,London Stadium,Michael Oliver,0.0,0.9,1.0,0
2020-07-26,Newcastle Utd,1–3,Liverpool,0.0,St. James' Park,Anthony Taylor,0.0,0.1,0.6,-1
2020-07-26,Burnley,1–2,Brighton,0.0,Turf Moor,Jonathan Moss,0.0,1.7,1.2,-1
2020-09-12,Fulham,0–3,Arsenal,0.0,Craven Cottage,Chris Kavanagh,0.0,0.1,1.9,-1
2020-09-12,Crystal Palace,1–0,Southampton,0.0,Selhurst Park,Jonathan Moss,0.0,1.1,0.9,1
2020-09-12,Liverpool,4–3,Leeds United,0.0,Anfield,Michael Oliver,0.0,2.7,0.3,1
2020-09-12,West Ham,0–2,Newcastle Utd,0.0,London Stadium,Stuart Attwell,0.0,1.0,1.6,-1
2020-09-13,West Brom,0–3,Leicester City,0.0,The Hawthorns,Anthony Taylor,0.0,0.4,2.8,-1
2020-09-13,Tottenham,0–1,Everton,0.0,Tottenham Hotspur Stadium,Martin Atkinson,0.0,1.1,1.2,-1
2020-09-14,Sheffield Utd,0–2,Wolves,0.0,Bramall Lane,Mike Dean,0.0,1.0,1.4,-1
2020-09-14,Brighton,1–3,Chelsea,0.0,The American Express Community Stadium,Craig Pawson,0.0,1.1,1.2,-1
2020-09-19,Everton,5–2,West Brom,0.0,Goodison Park,Mike Dean,0.0,3.9,0.3,1
2020-09-19,Leeds United,4–3,Fulham,0.0,Elland Road,Anthony Taylor,0.0,1.4,1.7,1
2020-09-19,Manchester Utd,1–3,Crystal Palace,0.0,Old Trafford,Martin Atkinson,0.0,1.2,1.6,-1
2020-09-19,Arsenal,2–1,West Ham,0.0,Emirates Stadium,Michael Oliver,0.0,1.1,2.0,1
2020-09-20,Southampton,2–5,Tottenham,0.0,St. Mary's Stadium,David Coote,0.0,2.0,2.1,-1
2020-09-20,Newcastle Utd,0–3,Brighton,0.0,St. James' Park,Kevin Friend,0.0,0.5,1.8,-1
2020-09-20,Chelsea,0–2,Liverpool,0.0,Stamford Bridge,Paul Tierney,0.0,0.9,2.1,-1
2020-09-20,Leicester City,4–2,Burnley,0.0,King Power Stadium,Lee Mason,0.0,1.2,1.4,1
2020-09-21,Aston Villa,1–0,Sheffield Utd,0.0,Villa Park,Graham Scott,0.0,1.0,0.9,1
2020-09-21,Wolves,1–3,Manchester City,0.0,Molineux Stadium,Andre Marriner,0.0,0.6,1.9,-1
2020-09-26,Brighton,2–3,Manchester Utd,0.0,The American Express Community Stadium,Chris Kavanagh,0.0,2.5,1.5,-1
2020-09-26,Crystal Palace,1–2,Everton,0.0,Selhurst Park,Kevin Friend,0.0,0.4,1.9,-1
2020-09-26,West Brom,3–3,Chelsea,0.0,The Hawthorns,Jonathan Moss,0.0,0.6,2.0,0
2020-09-26,Burnley,0–1,Southampton,0.0,Turf Moor,Andre Marriner,0.0,0.5,0.6,-1
2020-09-27,Sheffield Utd,0–1,Leeds United,0.0,Bramall Lane,Paul Tierney,0.0,1.4,1.2,-1
2020-09-27,Tottenham,1–1,Newcastle Utd,0.0,Tottenham Hotspur Stadium,Peter Bankes,0.0,2.9,1.0,0
2020-09-27,Manchester City,2–5,Leicester City,0.0,Etihad Stadium,Michael Oliver,0.0,0.9,2.9,-1
2020-09-27,West Ham,4–0,Wolves,0.0,London Stadium,Martin Atkinson,0.0,2.4,0.5,1
2020-09-28,Fulham,0–3,Aston Villa,0.0,Craven Cottage,Stuart Attwell,0.0,0.7,1.4,-1
2020-09-28,Liverpool,3–1,Arsenal,0.0,Anfield,Craig Pawson,0.0,2.7,1.3,1
2020-10-03,Chelsea,4–0,Crystal Palace,0.0,Stamford Bridge,Michael Oliver,0.0,2.7,0.2,1
2020-10-03,Everton,4–2,Brighton,0.0,Goodison Park,Simon Hooper,0.0,1.6,1.3,1
2020-10-03,Leeds United,1–1,Manchester City,0.0,Elland Road,Mike Dean,0.0,2.4,1.2,0
2020-10-03,Newcastle Utd,3–1,Burnley,0.0,St. James' Park,David Coote,0.0,1.8,0.4,1
2020-10-04,Southampton,2–0,West Brom,0.0,St. Mary's Stadium,Chris Kavanagh,0.0,1.2,0.2,1
2020-10-04,Leicester City,0–3,West Ham,0.0,King Power Stadium,Andy Madley,0.0,0.6,2.0,-1
2020-10-04,Arsenal,2–1,Sheffield Utd,0.0,Emirates Stadium,Lee Mason,0.0,0.6,0.2,1
2020-10-04,Wolves,1–0,Fulham,0.0,Molineux Stadium,Darren England,0.0,1.2,0.9,1
2020-10-04,Manchester Utd,1–6,Tottenham,0.0,Old Trafford,Anthony Taylor,0.0,0.9,3.4,-1
2020-10-04,Aston Villa,7–2,Liverpool,0.0,Villa Park,Martin Atkinson,0.0,2.7,1.8,1
2020-10-17,Everton,2–2,Liverpool,0.0,Goodison Park,Michael Oliver,0.0,1.2,2.6,0
2020-10-17,Chelsea,3–3,Southampton,0.0,Stamford Bridge,Peter Bankes,0.0,1.8,1.9,0
2020-10-17,Manchester City,1–0,Arsenal,0.0,Etihad Stadium,Chris Kavanagh,0.0,1.3,0.9,1
2020-10-17,Newcastle Utd,1–4,Manchester Utd,0.0,St. James' Park,Craig Pawson,0.0,0.9,2.3,-1
2020-10-18,Sheffield Utd,1–1,Fulham,0.0,Bramall Lane,Andre Marriner,0.0,1.7,1.5,0
2020-10-18,Crystal Palace,1–1,Brighton,0.0,Selhurst Park,Stuart Attwell,0.0,0.8,1.7,0
2020-10-18,Tottenham,3–3,West Ham,0.0,Tottenham Hotspur Stadium,Paul Tierney,0.0,1.7,1.9,0
2020-10-18,Leicester City,0–1,Aston Villa,0.0,King Power Stadium,Jonathan Moss,0.0,0.6,0.7,-1
2020-10-19,West Brom,0–0,Burnley,0.0,The Hawthorns,Anthony Taylor,0.0,0.8,1.1,0
2020-10-19,Leeds United,0–1,Wolves,0.0,Elland Road,David Coote,0.0,1.0,0.4,-1
2020-10-23,Aston Villa,0–3,Leeds United,0.0,Villa Park,Paul Tierney,0.0,1.4,2.7,-1
2020-10-24,West Ham,1–1,Manchester City,0.0,London Stadium,Anthony Taylor,0.0,0.3,1.0,0
2020-10-24,Fulham,1–2,Crystal Palace,0.0,Craven Cottage,Graham Scott,0.0,1.1,2.5,-1
2020-10-24,Manchester Utd,0–0,Chelsea,0.0,Old Trafford,Martin Atkinson,0.0,0.6,0.2,0
2020-10-24,Liverpool,2–1,Sheffield Utd,0.0,Anfield,Mike Dean,0.0,2.3,1.6,1
2020-10-25,Southampton,2–0,Everton,0.0,St. Mary's Stadium,Kevin Friend,0.0,0.7,0.4,1
2020-10-25,Wolves,1–1,Newcastle Utd,0.0,Molineux Stadium,Lee Mason,0.0,0.7,0.3,0
2020-10-25,Arsenal,0–1,Leicester City,0.0,Emirates Stadium,Craig Pawson,0.0,0.7,0.7,-1
2020-10-26,Brighton,1–1,West Brom,0.0,The American Express Community Stadium,Jonathan Moss,0.0,0.5,0.4,0
2020-10-26,Burnley,0–1,Tottenham,0.0,Turf Moor,Michael Oliver,0.0,1.0,0.6,-1
2020-10-30,Wolves,2–0,Crystal Palace,0.0,Molineux Stadium,Martin Atkinson,0.0,1.3,0.7,1
2020-10-31,Sheffield Utd,0–1,Manchester City,0.0,Bramall Lane,Michael Oliver,0.0,0.5,1.6,-1
2020-10-31,Burnley,0–3,Chelsea,0.0,Turf Moor,David Coote,0.0,0.5,0.9,-1
2020-10-31,Liverpool,2–1,West Ham,0.0,Anfield,Kevin Friend,0.0,1.7,0.3,1
2020-11-01,Aston Villa,3–4,Southampton,0.0,Villa Park,Darren England,0.0,1.9,0.7,-1
2020-11-01,Newcastle Utd,2–1,Everton,0.0,St. James' Park,Stuart Attwell,0.0,2.9,1.5,1
2020-11-01,Manchester Utd,0–1,Arsenal,0.0,Old Trafford,Mike Dean,0.0,0.4,1.0,-1
2020-11-01,Tottenham,2–1,Brighton,0.0,Tottenham Hotspur Stadium,Graham Scott,0.0,1.7,0.3,1
2020-11-02,Fulham,2–0,West Brom,0.0,Craven Cottage,Simon Hooper,0.0,1.5,0.5,1
2020-11-02,Leeds United,1–4,Leicester City,0.0,Elland Road,Andre Marriner,0.0,2.1,2.9,-1
2020-11-06,Brighton,0–0,Burnley,0.0,The American Express Community Stadium,Mike Dean,0.0,1.5,0.5,0
2020-11-06,Southampton,2–0,Newcastle Utd,0.0,St. Mary's Stadium,Peter Bankes,0.0,0.7,0.3,1
2020-11-07,Everton,1–3,Manchester Utd,0.0,Goodison Park,Paul Tierney,0.0,0.4,1.5,-1
2020-11-07,Crystal Palace,4–1,Leeds United,0.0,Selhurst Park,Chris Kavanagh,0.0,0.9,0.8,1
2020-11-07,Chelsea,4–1,Sheffield Utd,0.0,Stamford Bridge,Jonathan Moss,0.0,2.2,0.4,1
2020-11-07,West Ham,1–0,Fulham,0.0,London Stadium,Robert Jones,0.0,1.3,1.7,1
2020-11-08,West Brom,0–1,Tottenham,0.0,The Hawthorns,Andy Madley,0.0,0.8,1.9,-1
2020-11-08,Leicester City,1–0,Wolves,0.0,King Power Stadium,Anthony Taylor,0.0,2.0,0.8,1
2020-11-08,Manchester City,1–1,Liverpool,0.0,Etihad Stadium,Craig Pawson,0.0,1.4,1.2,0
2020-11-08,Arsenal,0–3,Aston Villa,0.0,Emirates Stadium,Martin Atkinson,0.0,1.5,1.8,-1
2020-11-21,Newcastle Utd,0–2,Chelsea,0.0,St. James' Park,Craig Pawson,0.0,0.3,1.5,-1
2020-11-21,Aston Villa,1–2,Brighton,0.0,Villa Park,Michael Oliver,0.0,1.5,1.4,-1
2020-11-21,Tottenham,2–0,Manchester City,0.0,Tottenham Hotspur Stadium,Mike Dean,0.0,0.7,1.4,1
2020-11-21,Manchester Utd,1–0,West Brom,0.0,Old Trafford,David Coote,0.0,2.4,0.6,1
2020-11-22,Fulham,2–3,Everton,0.0,Craven Cottage,Andy Madley,0.0,1.9,2.0,-1
2020-11-22,Sheffield Utd,0–1,West Ham,0.0,Bramall Lane,Martin Atkinson,0.0,0.9,2.1,-1
2020-11-22,Leeds United,0–0,Arsenal,0.0,Elland Road,Anthony Taylor,0.0,1.8,0.9,0
2020-11-22,Liverpool,3–0,Leicester City,0.0,Anfield,Chris Kavanagh,0.0,3.1,1.6,1
2020-11-23,Burnley,1–0,Crystal Palace,0.0,Turf Moor,Kevin Friend,0.0,1.5,1.5,1
2020-11-23,Wolves,1–1,Southampton,0.0,Molineux Stadium,Andre Marriner,0.0,1.5,1.0,0
2020-11-27,Crystal Palace,0–2,Newcastle Utd,0.0,Selhurst Park,Graham Scott,0.0,0.6,1.3,-1
